259.00028705596924,297.0
260.00028705596924,297.0
261.00028705596924,297.0
262.00028705596924,297.0
263.00028705596924,297.0
264.00028705596924,297.0
265.00028705596924,297.0
266.00028705596924,297.0
267.00028705596924,297.0
268.00028705596924,297.0
269.00028705596924,297.0
270.00028705596924,311.0
271.00028705596924,311.0
272.00028705596924,311.0
273.00028705596924,311.0
274.00028705596924,311.0
275.00028705596924,311.0
276.00028705596924,311.0
277.00028705596924,311.0
278.00028705596924,311.0
279.00028705596924,311.0
280.00028705596924,311.0
281.00028705596924,311.0
282.00028705596924,311.0
283.00028705596924,319.0
284.00028705596924,319.0
285.00028705596924,319.0
286.00028705596924,319.0
287.00028705596924,319.0
288.00028705596924,319.0
289.00028705596924,319.0
290.00028705596924,319.0
291.00028705596924,319.0
292.00028705596924,319.0
293.00028705596924,319.0
294.00028705596924,319.0
295.00028705596924,319.0
296.00028705596924,319.0
297.00028705596924,319.0
298.00028705596924,319.0
299.00028705596924,319.0
300.00028705596924,319.0
301.00028705596924,319.0
302.00028705596924,341.0
303.00028705596924,341.0
304.00028705596924,341.0
305.00028705596924,341.0
306.00028705596924,341.0
307.00028705596924,341.0
308.00028705596924,341.0
309.00028705596924,341.0
310.00028705596924,341.0
311.00028705596924,341.0
312.00028705596924,341.0
313.00028705596924,341.0
314.00028705596924,341.0
315.00028705596924,341.0
316.00028705596924,341.0
317.00028705596924,341.0
318.00028705596924,357.0
319.00028705596924,357.0
320.00028705596924,357.0
321.00028705596924,357.0
322.00028705596924,357.0
323.00028705596924,357.0
324.00028705596924,357.0
325.00028705596924,357.0
326.00028705596924,357.0
327.00028705596924,357.0
328.00028705596924,357.0
329.00028705596924,357.0
330.00028705596924,357.0
331.00028705596924,357.0
332.00028705596924,357.0
333.00028705596924,357.0
334.00028705596924,357.0
335.00028705596924,373.0
336.00028705596924,373.0
337.00028705596924,373.0
338.00028705596924,373.0
339.00028705596924,373.0
340.00028705596924,373.0
341.00028705596924,373.0
342.00028705596924,373.0
343.00028705596924,373.0
344.00028705596924,373.0
345.00028705596924,373.0
346.00028705596924,384.0
347.00028705596924,384.0
348.00028705596924,384.0
349.00028705596924,384.0
350.00028705596924,384.0
351.00028705596924,384.0
352.00028705596924,384.0
353.00028705596924,384.0
354.00028705596924,384.0
355.00028705596924,384.0
356.00028705596924,384.0
357.00028705596924,384.0
358.00028705596924,384.0
359.00028705596924,384.0
360.00028705596924,384.0
361.00028705596924,384.0
362.00028705596924,402.0
363.00028705596924,402.0
364.00028705596924,402.0
365.00028705596924,402.0
366.00028705596924,402.0
367.00028705596924,402.0
368.00028705596924,402.0
369.00028705596924,402.0
370.00028705596924,402.0
371.00028705596924,402.0
372.00028705596924,402.0
373.00028705596924,402.0
374.00028705596924,402.0
375.00028705596924,402.0
376.00028705596924,402.0
377.00028705596924,402.0
378.00028705596924,402.0
379.00028705596924,402.0
380.00028705596924,417.0
381.00028705596924,417.0
382.00028705596924,417.0
383.00028705596924,417.0
384.00028705596924,417.0
385.00028705596924,417.0
386.00028705596924,417.0
387.00028705596924,417.0
388.00028705596924,417.0
389.00028705596924,417.0
390.00028705596924,429.0
391.00028705596924,429.0
392.00028705596924,429.0
393.00028705596924,429.0
394.00028705596924,429.0
395.00028705596924,429.0
396.00028705596924,429.0
397.00028705596924,429.0
398.00028705596924,429.0
399.00028705596924,429.0
400.00028705596924,429.0
401.00028705596924,429.0
402.00028705596924,429.0
403.00028705596924,429.0
404.00028705596924,429.0
405.00028705596924,436.0
406.00028705596924,436.0
407.00028705596924,436.0
408.00028705596924,436.0
409.00028705596924,436.0
410.00028705596924,436.0
411.00028705596924,436.0
412.00028705596924,436.0
413.00028705596924,436.0
414.00028705596924,436.0
415.00028705596924,436.0
416.00028705596924,436.0
417.00028705596924,436.0
418.00028705596924,436.0
419.00028705596924,436.0
420.00028705596924,436.0
421.00028705596924,436.0
422.00028705596924,436.0
423.00028705596924,436.0
424.00028705596924,458.0
425.00028705596924,458.0
426.00028705596924,458.0
427.00028705596924,458.0
428.00028705596924,458.0
429.00028705596924,458.0
430.00028705596924,458.0
431.00028705596924,458.0
432.00028705596924,458.0
433.00028705596924,458.0
434.00028705596924,458.0
435.00028705596924,458.0
436.00028705596924,458.0
437.00028705596924,458.0
438.00028705596924,458.0
439.00028705596924,472.0
440.00028705596924,472.0
441.00028705596924,472.0
442.00028705596924,472.0
443.00028705596924,472.0
444.00028705596924,472.0
445.00028705596924,472.0
446.00028705596924,472.0
447.00028705596924,472.0
448.00028705596924,472.0
449.00028705596924,472.0
450.00028705596924,472.0
451.00028705596924,472.0
452.00028705596924,487.0
453.00028705596924,487.0
